employeenumber,age,attrition,businesstravel,department,distancefromhome,education,educationfield,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,standardhours,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearsincurrentrole,yearssincelastpromotion,yearswithcurrmanager,datebirth,salary,remotework
63,35,No,Travel Rarely,Unknown,6,4,Other,0,M,69.5,1,2, Research Scientist ,4,Married,66460,1,No,13,3,2,Full Time,0,10,3,3,17,2,11,8,1988,66460,True
64,33,No,Travel Frequently,Unknown,6,3,Life Sciences,0,M,69.5,3,2, Healthcare Representative ,4,Divorced,53914,3,No,23,4,3,Part Time,1,15,2,1,13,2,4,7,1990,53914,False
65,50,No,Travel Rarely, Research & Development ,24,3,Other,0,M,69.5,3,4, Manufacturing Director ,3,Married,139730,3,Yes,18,3,4,Full Time,1,22,2,3,12,2,1,5,1973,139730,False
66,48,No,Travel Rarely,Unknown,4,4,Other,0,M,69.5,2,3, Healthcare Representative ,3,Single,100072,7,No,14,3,2,Part Time,0,27,3,3,15,11,4,8,1975,100072,True
67,44,No,Travel Rarely, Sales ,28,3,Other,0,F,69.5,4,4, Sales Executive ,4,Married,53914,3,No,18,3,3,Part Time,1,10,2,3,12,2,11,11,1979,53914,True
68,44,No,Travel Rarely,Unknown,29,4,Other,0,M,69.53,3,2, Research Scientist ,4,Single,53914,1,No,25,4,2,Part Time,0,10,3,3,20,2,13,17,1979,53914,True
69,40,No,Travel Rarely,Unknown,25,1,Other,2,F,69.5,4,2, Healthcare Representative ,3,Married,53914,5,No,20,4,2,Part Time,3,15,0,3,12,2,11,8,1983,53914,True
70,34,No,Travel Rarely,Unknown,2,4,Other,0,F,86.24,3,2, Healthcare Representative ,4,Single,66870,1,No,11,3,4,Full Time,0,14,2,4,14,2,4,11,1989,66870,True
71,35,No,Non Travel, Research & Development ,8,4,Other,0,F,69.5,3,2, Healthcare Representative ,3,Married,53914,1,No,12,3,4,Part Time,1,10,5,3,14,2,2,9,1988,53914,True
72,50,No,Travel Rarely,Unknown,17,5,Life Sciences,0,F,69.5,2,3, Research Director ,1,Married,100072,5,No,15,3,3,Part Time,3,10,3,3,14,11,1,11,1973,100072,False
73,49,No,Travel Rarely,Unknown,6,1,Life Sciences,0,F,197.85,2,4, Healthcare Representative ,3,Married,153407,2,No,19,3,2,Full Time,1,10,3,3,15,2,2,12,1974,153407,True
74,38,No,Travel Frequently,Unknown,1,3,Life Sciences,0,M,61.07,3,2, Research Scientist ,4,Married,47350,7,No,15,3,4,Part Time,2,19,4,3,13,2,2,9,1985,47350,True
75,33,No,Travel Rarely,Unknown,21,3,Other,0,M,69.5,4,1, Laboratory Technician ,2,Married,28111,1,No,18,3,4,Part Time,3,14,6,3,14,2,2,13,1990,28111,True
76,47,No,Travel Rarely,Unknown,4,3,Life Sciences,0,F,69.5,2,3, Manufacturing Director ,2,Divorced,100072,8,Yes,12,3,3,Part Time,1,10,4,3,22,2,14,10,1976,100072,True
77,38,No,Travel Rarely, Research & Development ,8,3,Other,0,F,69.5,2,2, Research Scientist ,2,Divorced,53914,1,No,16,3,3,Part Time,1,20,3,3,20,2,0,7,1985,53914,False
78,37,No,Travel Rarely,Unknown,10,3,Life Sciences,0,F,69.5,4,3, Research Director ,4,Married,100072,1,Yes,25,4,1,Part Time,1,16,2,3,16,2,6,8,1986,100072,True
79,30,No,Travel Rarely,Unknown,2,3,Other,0,M,69.5,2,2, Healthcare Representative ,4,Married,53914,1,No,19,3,1,Part Time,3,11,3,3,11,2,10,8,1993,53914,True
80,58,No,Travel Rarely,Unknown,18,4,Other,0,M,69.5,3,4, Sales Executive ,3,Single,138720,0,No,13,3,3,Full Time,0,38,1,2,37,2,1,8,1965,138720,True
81,34,No,Travel Rarely,Unknown,5,3,Other,0,F,69.5,2,3, Manager ,1,Single,53914,2,No,12,3,4,Part Time,0,14,6,3,11,2,5,8,1989,53914,False
82,58,Yes,Travel Rarely,Unknown,23,4,Medical,0,F,69.5,3,3, Healthcare Representative ,4,Married,100072,1,No,12,3,4,Part Time,1,40,3,2,40,2,15,6,1965,100072,True
83,38,No,Travel Rarely,Unknown,3,3,Life Sciences,0,M,69.5,3,3, Sales Executive ,3,Divorced,53914,0,No,12,3,3,Part Time,2,10,6,2,16,2,5,13,1985,53914,True
84,29,No,Travel Frequently,Unknown,1,1,Other,0,F,69.5,3,3, Sales Executive ,4,Married,100072,1,No,14,3,4,Part Time,1,11,5,3,11,2,4,1,1994,100072,True
85,55,No,Travel Rarely,Unknown,1,3,Medical,0,M,245.62,3,5, Manager ,1,Single,190450,0,No,14,3,3,Full Time,0,37,2,3,36,2,4,13,1968,190450,True
86,41,No,Travel Rarely,Unknown,10,4,Other,0,M,69.5,3,4, Manager ,2,Married,53914,1,No,19,3,2,Part Time,0,10,2,3,22,2,0,4,1982,53914,True
87,39,No,Travel Rarely, Research & Development ,1,3,Other,0,M,123.98,4,3, Healthcare Representative ,4,Married,96130,0,No,17,3,1,Part Time,3,19,5,2,18,2,3,7,1984,96130,False
88,38,No,Travel Rarely,Unknown,15,2,Life Sciences,0,M,148.44,2,3, Research Director ,4,Married,115100,0,No,14,3,2,Full Time,1,10,3,3,11,2,2,9,1985,115100,True
89,43,No,Travel Rarely,Unknown,12,3,Other,0,M,69.5,2,4, Research Director ,2,Married,153407,1,No,11,3,3,Full Time,1,10,3,3,25,2,3,9,1980,153407,True
90,31,No,Travel Rarely,Unknown,30,2,Other,0,F,69.5,3,2, Manufacturing Director ,1,Married,53914,1,No,12,3,2,Part Time,1,13,5,1,13,2,3,12,1992,53914,True
91,50,No,Travel Rarely, Research & Development ,27,4,Life Sciences,3,M,69.5,2,4, Manager ,3,Married,170460,0,No,15,3,2,Full Time,1,28,2,3,27,2,15,7,1973,170460,True
92,35,No,Travel Rarely,Unknown,25,3,Technical Degree,0,M,129.06,2,3, Manufacturing Director ,2,Married,100072,3,No,16,3,1,Part Time,0,10,2,3,13,2,4,8,1988,100072,False
93,47,No,Travel Rarely,Unknown,16,4,Other,0,M,69.5,4,2, Manufacturing Director ,3,Married,53914,1,Yes,19,3,3,Part Time,0,20,3,3,19,2,2,7,1976,53914,True
94,35,No,Travel Rarely, Research & Development ,25,4,Other,0,F,129.06,3,3, Healthcare Representative ,3,Divorced,100072,1,Yes,11,3,3,Part Time,1,10,3,2,16,2,10,1,1988,100072,True
95,40,No,Travel Rarely,Unknown,20,4,Other,0,M,129.06,3,3, Healthcare Representative ,4,Married,100072,4,No,20,4,4,Part Time,1,14,6,3,11,2,11,1,1983,100072,True
96,45,No,Travel Rarely, Sales ,9,4,Life Sciences,0,F,69.5,2,2, Sales Executive ,3,Married,53914,1,No,13,3,4,Part Time,1,15,2,3,15,2,4,12,1978,53914,False
97,33,No,Travel Rarely, Research & Development ,9,3,Medical,0,M,69.5,3,1, Research Scientist ,4,Married,28111,0,No,13,3,2,Part Time,1,15,5,3,14,2,4,10,1990,28111,False
98,36,No,Travel Frequently,Unknown,3,3,Other,0,M,69.5,3,1, Research Scientist ,2,Married,36920,1,No,12,3,3,Full Time,0,12,2,2,11,2,0,7,1987,36920,False
99,45,Yes,Travel Rarely,Unknown,13,3,Marketing,0,F,246.75,1,5, Manager ,2,Married,191325,2,Yes,16,3,1,Full Time,0,26,2,3,24,2,1,11,1978,191325,True
100,51,No,Travel Frequently,Unknown,27,3,Other,3,M,255.96,3,5, Manager ,2,Married,198470,4,Yes,24,3,1,Full Time,1,10,5,2,29,2,11,10,1972,198470,False
101,34,No,Travel Rarely,Unknown,7,2,Technical Degree,0,M,69.5,3,1, Sales Representative ,3,Married,23080,0,Yes,25,4,2,Part Time,1,12,4,3,11,2,5,7,1989,23080,False
102,43,No,Travel Rarely, Research & Development ,15,2,Other,0,M,69.5,2,4, Research Director ,3,Married,153407,1,No,24,4,1,Full Time,1,10,3,3,14,2,6,11,1980,153407,True
103,34,No,Travel Rarely,Unknown,5,2,Medical,0,M,69.5,2,2, Laboratory Technician ,4,Married,53914,1,No,14,3,3,Part Time,1,10,3,3,15,2,4,13,1989,53914,False
104,38,No,Travel Rarely,Unknown,2,3,Other,0,M,69.5,3,1, Human Resources ,2,Divorced,28111,5,No,13,3,4,Part Time,3,13,3,3,11,2,3,8,1985,28111,True
105,48,No,Travel Rarely,Unknown,10,3,Other,0,M,69.5,2,5, Research Director ,2,Married,191325,4,No,12,3,4,Full Time,0,29,3,3,22,2,12,9,1975,191325,False
106,34,No,Travel Rarely, Research & Development ,22,4,Other,0,M,69.5,2,2, Research Scientist ,4,Married,57470,1,Yes,15,3,2,Full Time,0,16,3,3,15,2,6,11,1989,57470,False
107,32,No,Travel Rarely,Unknown,31,4,Other,3,F,134.41,3,3, Sales Executive ,4,Married,104220,1,No,19,3,3,Full Time,2,14,3,3,14,2,5,7,1991,104220,True
108,29,No,Travel Rarely,Unknown,21,4,Life Sciences,0,F,69.5,4,3, Manufacturing Director ,1,Divorced,53914,1,No,11,3,3,Part Time,1,10,1,3,10,2,8,8,1994,53914,False
109,46,No,Travel Rarely,Unknown,1,3,Medical,0,M,69.5,2,3, Healthcare Representative ,1,Married,100072,2,Yes,13,3,3,Part Time,1,21,5,2,10,2,9,5,1977,100072,False
110,30,No,Travel Rarely, Human Resources ,9,3,Other,0,M,69.5,3,2, Human Resources ,4,Married,63470,0,Yes,19,3,4,Full Time,0,10,2,1,11,2,4,7,1993,63470,False
111,45,No,Travel Rarely,Unknown,9,3,Life Sciences,0,M,69.5,3,2, Laboratory Technician ,2,Married,23480,8,No,18,3,3,Part Time,1,20,2,3,17,2,0,15,1978,23480,True
112,30,No,Travel Rarely,Unknown,5,3,Other,0,F,129.06,3,3, Sales Executive ,4,Married,100072,2,No,12,3,3,Part Time,1,10,2,3,10,2,7,4,1993,100072,True
113,30,No,Travel Rarely,Unknown,9,3,Other,0,M,69.5,3,2, Laboratory Technician ,1,Married,30720,1,No,11,3,3,Part Time,2,12,4,3,12,2,6,10,1993,30720,True
114,34,No,Travel Frequently,Unknown,29,1,Other,0,M,69.5,2,2, Manufacturing Director ,3,Married,53914,1,No,17,3,3,Part Time,0,10,2,2,10,2,1,9,1989,53914,False
115,51,No,Travel Rarely,Unknown,8,4,Life Sciences,0,M,69.5,2,3, Research Director ,2,Married,124900,5,No,16,3,4,Full Time,2,16,5,1,10,2,4,7,1972,124900,False
116,34,No,Travel Rarely,Unknown,39,4,Life Sciences,4,M,69.53,2,2, Manufacturing Director ,1,Married,53914,6,No,13,3,2,Part Time,1,13,3,3,11,2,5,9,1989,53914,True
117,35,No,Travel Rarely,Unknown,16,3,Other,0,M,69.5,3,3, Sales Executive ,2,Married,80200,0,No,15,3,3,Part Time,2,12,3,2,11,2,6,9,1988,80200,True
118,45,No,Travel Frequently,Unknown,7,3,Life Sciences,0,M,69.5,3,3, Laboratory Technician ,1,Married,100072,1,No,18,3,1,Part Time,1,24,2,3,24,2,9,11,1978,100072,True
119,39,No,Travel Rarely,Unknown,10,1,Other,0,M,69.5,3,4, Manager ,1,Married,170680,1,No,14,3,4,Full Time,0,21,3,3,21,2,11,10,1984,170680,True
120,31,No,Travel Rarely,Unknown,7,2,Other,0,F,69.5,2,3, Manufacturing Director ,3,Married,89430,1,No,24,4,1,Part Time,1,10,2,3,10,2,8,9,1992,89430,False
121,39,No,Travel Rarely, Research & Development ,7,2,Other,0,M,69.5,2,5, Manager ,4,Married,192720,1,No,15,3,1,Full Time,1,10,2,3,21,2,13,3,1984,192720,True
122,45,No,Travel Rarely,Unknown,8,4,Other,0,M,69.53,3,2, Research Scientist ,4,Married,53914,9,No,14,3,1,Part Time,2,12,3,3,10,2,9,8,1978,53914,True
123,30,No,Travel Rarely, Sales ,5,3,Marketing,0,F,69.5,2,2, Sales Executive ,3,Married,53914,1,No,13,3,3,Part Time,3,10,2,3,10,2,1,2,1993,53914,True
124,31,No,Travel Rarely,Unknown,7,4,Medical,0,F,129.06,3,3, Manufacturing Director ,4,Married,100072,1,No,14,3,3,Part Time,0,11,2,2,11,2,4,10,1992,100072,False
125,36,No,Travel Rarely,Unknown,3,4,Medical,0,M,69.5,2,3, Sales Executive ,4,Married,100072,4,No,11,3,1,Part Time,1,16,2,3,13,2,1,12,1987,100072,True
126,36,No,Travel Rarely,Unknown,2,2,Other,0,M,69.5,2,3, Sales Executive ,3,Married,100072,1,No,13,3,2,Part Time,2,10,2,3,10,2,9,0,1987,100072,True
127,55,No,Travel Rarely,Unknown,18,5,Other,0,F,197.85,3,4, Manager ,2,Single,153407,3,No,23,4,4,Full Time,0,37,2,3,10,2,7,7,1968,153407,True
128,35,No,Travel Rarely,Unknown,1,3,Other,0,M,69.5,3,2, Sales Executive ,3,Married,53914,9,No,11,3,3,Part Time,0,15,2,3,11,2,6,9,1988,53914,True
129,42,No,Travel Rarely,Unknown,24,3,Medical,0,M,129.06,3,3, Manufacturing Director ,1,Married,100072,1,No,21,4,4,Part Time,1,10,5,2,10,2,5,8,1981,100072,False
130,52,No,Travel Rarely,Unknown,6,2,Other,0,M,71.93,3,2, Research Scientist ,1,Divorced,55770,3,Yes,12,3,2,Full Time,2,18,3,3,10,2,6,9,1971,55770,True
131,49,No,Travel Rarely,Unknown,18,4,Life Sciences,0,M,246.75,2,5, Research Director ,3,Married,191325,1,Yes,17,3,3,Full Time,1,10,5,3,31,2,0,9,1974,191325,True
132,34,No,Travel Rarely, Research & Development ,1,5,Other,0,M,69.5,3,1, Research Scientist ,4,Married,26910,1,No,12,3,4,Part Time,1,10,4,2,10,2,8,8,1989,26910,True
133,33,Yes,Travel Rarely,Unknown,1,4,Other,0,M,69.5,3,1, Research Scientist ,4,Single,28111,1,No,13,3,3,Part Time,0,10,2,2,10,2,7,8,1990,28111,False
134,33,No,Travel Rarely, Research & Development ,7,3,Medical,0,M,69.5,3,3, Research Director ,3,Married,53914,0,No,11,3,4,Part Time,0,10,3,4,13,2,3,7,1990,53914,True
135,53,No,Travel Rarely,Unknown,23,4,Other,0,F,69.5,3,4, Research Director ,4,Married,153407,6,No,18,3,3,Full Time,0,33,0,3,12,2,3,8,1970,153407,True
136,49,No,Travel Rarely,Unknown,8,2,Other,0,F,69.5,3,3, Laboratory Technician ,2,Married,74030,4,No,11,3,3,Part Time,1,29,3,2,26,2,1,7,1974,74030,False
137,35,No,Travel Rarely,Unknown,21,4,Other,2,M,129.06,3,3, Sales Executive ,4,Married,100072,6,No,13,3,2,Part Time,1,10,2,3,10,2,0,8,1988,100072,False
138,38,No,Travel Rarely,Unknown,17,1,Life Sciences,0,F,113.79,2,3, Healthcare Representative ,3,Married,88230,0,No,18,3,1,Part Time,1,20,4,2,19,2,1,9,1985,88230,False
139,46,No,Travel Rarely, Sales ,3,1,Marketing,0,M,69.5,3,4, Manager ,3,Married,153407,3,No,12,3,4,Full Time,1,10,3,3,12,2,4,9,1977,153407,False
140,36,No,Non Travel,Unknown,18,4,Other,0,M,69.53,3,2, Manufacturing Director ,4,Single,53914,2,No,20,4,1,Part Time,0,18,0,3,11,2,0,9,1987,53914,False
141,42,Yes,Travel Frequently,Unknown,15,3,Life Sciences,2,M,69.5,3,4, Sales Executive ,1,Single,153407,0,No,12,3,2,Full Time,0,10,2,2,21,2,13,14,1981,153407,True
142,34,No,Travel Frequently,Unknown,1,3,Other,0,M,69.5,2,2, Healthcare Representative ,1,Single,53914,0,No,20,4,3,Part Time,0,14,3,3,13,2,4,9,1989,53914,True
